"Customer Name,Product Bought,Sales Year,Profit"
"Evelyn Reed,Standard Laptop,2024,450"
"Marcus Chen,Premium Monitor,2023,890"
"Olivia Smith,Software License,2025,210"
"David Lee,Maintenance Package,2024,55"
"Sarah Johnson,Standard Laptop,2023,430"
"Ben Carter,Cloud Storage (1yr),2025,120"
"Chloe Davis,Premium Monitor,2024,850"
"Ryan Miller,Software License,2022,190"
"Maya Wilson,Standard Laptop,2024,410"
"Ethan Brown,Premium Monitor,2025,920"
"Zoe Hall,Maintenance Package,2023,60"
"Liam Taylor,Standard Laptop,2024,440"
"Isabella White,Software License,2025,220"
"Noah Martinez,Premium Monitor,2022,870"
"Grace Lopez,Standard Laptop,2024,400"
"Henry Adams,Cloud Storage (1yr),2023,110"
"Amelia King,Maintenance Package,2025,70"
"Jackson Scott,Premium Monitor,2024,900"
"Sophia Green,Software License,2023,205"
"Lucas Baker,Standard Laptop,2025,460"
"Lily Evans,Maintenance Package,2024,45"
"Logan Walker,Premium Monitor,2023,880"
"Ella Clark,Cloud Storage (1yr),2025,130"
"Alex Rodriguez,Standard Laptop,2022,425"
"Hannah Perez,Software License,2024,215"
"Samuel Foster,Premium Monitor,2025,910"
"Aaliyah Bell,Maintenance Package,2023,50"
"Caleb Turner,Standard Laptop,2024,455"
"Violet Hill,Cloud Storage (1yr),2025,115"
"Owen Cooper,Premium Monitor,2024,895"
